Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-26 00:00:00-04:00,15.822654261052454,15.849055290222168,15.699452815248074,15.849055290222168,5313100,0.0,0.0
2021-04-27 00:00:00-04:00,15.919459666367223,15.945860701026593,15.778657505172237,15.937060356140137,5042200,0.0,0.0
2021-04-28 00:00:00-04:00,15.972256785993848,16.157060633772367,15.972256785993848,16.04265785217285,5157000,0.0,0.0
2021-04-29 00:00:00-04:00,16.1922595894373,16.245059967041016,16.07785849154695,16.245059967041016,6545400,0.0,0.0
2021-04-30 00:00:00-04:00,16.069057829827432,16.16585991892378,15.91065502166748,15.91065502166748,7073500,0.0,0.0
2021-05-03 00:00:00-04:00,16.060260188542454,16.07786087651914,15.972258427153012,16.016260147094727,3800500,0.0,0.0
2021-05-04 00:00:00-04:00,15.840258240883273,15.937060356140137,15.769857160285781,15.937060356140137,4087700,0.0,0.0
2021-05-05 00:00:00-04:00,16.11305990047071,16.139460931332206,15.97225775953057,16.095460891723633,3762400,0.0,0.0
2021-05-06 00:00:00-04:00,16.148261592618955,16.385865839564776,16.1218605612381,16.36826515197754,10426600,0.0,0.0
2021-05-07 00:00:00-04:00,16.385864607178032,16.41226395807943,16.174659729003906,16.174659729003906,5220800,0.0,0.0
2021-05-10 00:00:00-04:00,16.104258564698984,16.227461689301744,16.07785921395782,16.157060623168945,9179500,0.0,0.0
2021-05-11 00:00:00-04:00,15.954657577109232,16.01625998440188,15.857857151208735,16.00745964050293,3729400,0.0,0.0
2021-05-12 00:00:00-04:00,15.884255528928797,15.981057627378464,15.673052323806326,15.699453353881836,5670600,0.0,0.0
2021-05-13 00:00:00-04:00,15.761052593138503,15.893054374084802,15.690651531400896,15.734651565551758,6264900,0.0,0.0
2021-05-14 00:00:00-04:00,15.857858559537364,15.998660717437179,15.82265718081535,15.981060028076172,3293200,0.0,0.0
2021-05-17 00:00:00-04:00,15.998657062640822,16.03385675482756,15.928255999773612,15.989856719970703,2734500,0.0,0.0
2021-05-18 00:00:00-04:00,16.12185783995494,16.26265995989828,16.06905746459961,16.06905746459961,5303000,0.0,0.0
2021-05-19 00:00:00-04:00,16.007459212446005,16.236263112218307,15.998658868782387,16.227462768554688,4322700,0.0,0.0
2021-05-20 00:00:00-04:00,16.22746358681514,16.447467154017374,16.21866324270777,16.41226577758789,7019600,0.0,0.0
2021-05-21 00:00:00-04:00,16.544266579129733,16.570667609851146,16.456266500379503,16.473865509033203,6448300,0.0,0.0
2021-05-24 00:00:00-04:00,16.412266102208616,16.465066489403174,16.377066403576926,16.429866790771484,3840400,0.0,0.0
2021-05-25 00:00:00-04:00,16.58827038062997,16.667471804248695,16.465067233615223,16.482667922973633,7172000,0.0,0.0
2021-05-26 00:00:00-04:00,16.87867272223625,17.03707554771195,16.82587233990898,16.949073791503906,3753500,0.0,0.0
2021-05-27 00:00:00-04:00,17.081075243997336,17.14267596855936,17.045875549316406,17.045875549316406,2931900,0.0,0.0
2021-05-28 00:00:00-04:00,17.15257956026231,17.259282055265466,17.108118774006346,17.197038650512695,2151400,0.2,0.0
2021-06-01 00:00:00-04:00,17.045878158868373,17.18814930615945,16.99252690263568,17.134798049926758,9107300,0.0,0.0
2021-06-02 00:00:00-04:00,16.974740500950055,17.15258026123047,16.96584834333547,17.15258026123047,6886400,0.0,0.0
2021-06-03 00:00:00-04:00,17.054768001332942,17.12590356531742,16.974740279849705,17.01919937133789,5827400,0.0,0.0
2021-06-04 00:00:00-04:00,17.081443000313783,17.15258026123047,16.96584834333547,17.15258026123047,6484000,0.0,0.0
2021-06-07 00:00:00-04:00,17.15258066243278,17.321526573044636,17.090335557674756,17.250391006469727,10765100,0.0,0.0
2021-06-08 00:00:00-04:00,17.4104452540498,17.47268865850772,17.241497659088616,17.339309692382812,7916900,0.0,0.0
2021-06-09 00:00:00-04:00,17.339309611581932,17.517149362923462,17.339309611581932,17.48158073425293,4972800,0.0,0.0
